Comment,Designator,Footprint,LCSC,Quantity
0.1 uF,C14,C_0603_1608Metric,C14663,1
0.3,"R20,R21,R22",R_1206_3216Metric,C59882,3
1 uF,"C1,C2",C_0603_1608Metric,C15849,2
1.8k,R5,R_0603_1608Metric,C4177,1
10 nF,"C12,C13",C_0603_1608Metric,C57112,2
10 uF,"C15,C7",C_1206_3216Metric,C13585,2
10 uH,L2,L_5.2_5.4_smd,C351099,1
100 nF,"C8,C9",C_0603_1608Metric,C14663,2
100k,"R19,R25",R_0603_1608Metric,C25803,2
105k,R24,R_0603_1608Metric,C16840,1
10k,"R6,R7",R_0603_1608Metric,C25804,2
10nF,C6,C_0603_1608Metric,C57112,1
11.5k,R15,R_0603_1608Metric,C25949,1
11k,R8,R_0603_1608Metric,C25950,1
13.3k,R26,R_0603_1608Metric,C25952,1
19.1k,R13,R_0603_1608Metric,C22897,1
1k,"R17,R27,R28",R_0603_1608Metric,C21190,3
2.26k,R12,R_0603_1608Metric,C22904,1
21k,R10,R_0603_1608Metric,C22956,1
22 uF,"C11,C16",C_1206_3216Metric,C12891,2
3k,R9,R_0603_1608Metric,C4211,1
4.7 uF,"C3,C4,C5",C_1206_3216Metric,C29823,3
49.9,R29,R_0603_1608Metric,C23185,1
49.9k,"R18,R2",R_0603_1608Metric,C23184,2
511k,R23,R_0603_1608Metric,C23194,1
6.04k,"R14,R16",R_0603_1608Metric,C25977,2
6.2k,R3,R_0603_1608Metric,C4260,1
68 uH,L1,L_6.6_7.1_smd,C2983094,1
75 pF,C10,C_0603_1608Metric,C1681,1
8.45k,R11,R_0603_1608Metric,C163417,1
900k,"R1,R4",R_0805_2012Metric,C52209984,2
AONR21307,Q1,DFN_3X3_EP,C3277813,1
D_Small,"D4,D5",D_SOD-123,C81598,2
LMC555CMX_NOPB,L3,SOIC127P600X175-8N,C90760,1
MM1Z24W Zener 24V,D1,Nexperia_CFP3_SOD-123W,C2856870,1
NCE6005AR custom,U1,SOT-223-3_TabPin2,C189606,1
PAM2861CBR,IC2,SOT89-5,C150496,1
SMF33A,D6,SODFL3618X110N,C353288,1
SS14,D3,D_SMA,C2480,1
TPS54302DDCR,IC3,SOT95P280X110-6N,C311983,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C165948,1
husb238a,IC1,QFN50P300X300X80-17N-D,C24833806,1
~,D2,LED_0603_1608Metric,C2286,1
