Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1 uF,C_0603_1608Metric,174.5,-112.0,-90.0,top
C10,75 pF,C_0603_1608Metric,133.725,-109.5,180.0,top
C11,22 uF,C_1206_3216Metric,140.275,-96.0,-90.0,top
C12,10 nF,C_0603_1608Metric,142.0,-68.5,90.0,top
C13,10 nF,C_0603_1608Metric,148.5,-77.5,180.0,top
C14,0.1 uF,C_0603_1608Metric,148.5,-67.5,180.0,top
C15,10 uF,C_1206_3216Metric,133.5,-95.5,0.0,top
C16,22 uF,C_1206_3216Metric,137.5,-96.0,-90.0,top
C2,1 uF,C_0603_1608Metric,178.5,-115.5,-90.0,top
C3,4.7 uF,C_1206_3216Metric,159.0,-114.01,180.0,top
C4,4.7 uF,C_1206_3216Metric,159.0,-111.5,180.0,top
C5,4.7 uF,C_1206_3216Metric,159.0,-108.99,180.0,top
C6,10nF,C_0603_1608Metric,190.5,-65.225,180.0,top
C7,10 uF,C_1206_3216Metric,185.0,-68.5,90.0,top
C8,100 nF,C_0603_1608Metric,133.5,-98.0,0.0,top
C9,100 nF,C_0603_1608Metric,137.0,-104.0,-90.0,top
D1,MM1Z24W Zener 24V,Nexperia_CFP3_SOD-123W,169.0,-122.5,0.0,top
D2,~,LED_0603_1608Metric,171.5,-112.5,90.0,top
D3,SS14,D_SMA,190.0,-74.225,0.0,top
D4,D_Small,D_SOD-123,137.5,-71.0,180.0,top
D5,D_Small,D_SOD-123,137.5,-75.0,0.0,top
D6,SMF33A,SODFL3618X110N,155.0,-127.0,180.0,top
IC1,husb238a,QFN50P300X300X80-17N-D,177.5,-109.0,90.0,top
IC2,PAM2861CBR,SOT89-5,190.0,-68.725,90.0,top
IC3,TPS54302DDCR,SOT95P280X110-6N,133.725,-102.0,-90.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,165.0,-130.86,0.0,top
L1,68 uH,L_6.6_7.1_smd,181.5,-78.725,180.0,top
L2,10 uH,L_5.2_5.4_smd,136.5,-90.5,0.0,top
L3,LMC555CMX_NOPB,SOIC127P600X175-8N,147.5,-72.5,0.0,top
Q1,AONR21307,DFN_3X3_EP,163.0,-121.0,90.0,top
R1,900k,R_0805_2012Metric,180.25,-115.5,-90.0,top
R10,21k,R_0603_1608Metric,201.5,-104.5,0.0,top
R11,8.45k,R_0603_1608Metric,201.5,-109.5,0.0,top
R12,2.26k,R_0603_1608Metric,201.5,-114.5,0.0,top
R13,19.1k,R_0603_1608Metric,201.5,-89.0,0.0,top
R14,6.04k,R_0603_1608Metric,201.5,-94.0,0.0,top
R15,11.5k,R_0603_1608Metric,201.5,-107.0,0.0,top
R16,6.04k,R_0603_1608Metric,201.5,-112.0,0.0,top
R17,1k,R_0603_1608Metric,142.5,-62.0,180.0,top
R18,49.9k,R_0603_1608Metric,146.5,-62.0,0.0,top
R19,100k,R_0603_1608Metric,192.0,-79.0,-90.0,top
R2,49.9k,R_0603_1608Metric,168.0,-116.0,0.0,top
R20,0.3,R_1206_3216Metric,180.5,-63.0,90.0,top
R21,0.3,R_1206_3216Metric,174.5,-63.0,90.0,top
R22,0.3,R_1206_3216Metric,177.5,-63.0,90.0,top
R23,511k,R_0603_1608Metric,144.0,-114.5,180.0,top
R24,105k,R_0603_1608Metric,144.0,-112.5,0.0,top
R25,100k,R_0603_1608Metric,133.725,-107.5,0.0,top
R26,13.3k,R_0603_1608Metric,129.725,-105.0,-90.0,top
R27,1k,R_0603_1608Metric,142.0,-72.0,-90.0,top
R28,1k,R_0603_1608Metric,142.0,-75.5,-90.0,top
R29,49.9,R_0603_1608Metric,138.5,-107.5,0.0,top
R3,6.2k,R_0603_1608Metric,177.0,-119.0,90.0,top
R4,900k,R_0805_2012Metric,183.5,-120.0,-90.0,top
R5,1.8k,R_0603_1608Metric,171.5,-109.0,-90.0,top
R6,10k,R_0603_1608Metric,186.5,-121.0,180.0,top
R7,10k,R_0603_1608Metric,186.5,-118.5,180.0,top
R8,11k,R_0603_1608Metric,201.5,-91.5,0.0,top
R9,3k,R_0603_1608Metric,201.5,-96.5,0.0,top
U1,NCE6005AR custom,SOT-223-3_TabPin2,145.0,-56.0,90.0,top
